Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0093,"Vivek Naik is a Full Stack Developer candidate with 0 years experience. Education: BCA. Skills: html, mysql, css, react, sql, python, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, mysql, css, react, sql, python, git",0,BCA,Selected,Full Stack Developer
R0094,"Varun Gaikwad is a Java Developer candidate with 3 years experience. Education: B.Tech Computer Science. Skills: git, html, sql, mysql, javascript, css. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, html, sql, mysql, javascript, css",3,B.Tech Computer Science,Selected,Java Developer
R0095,"Ananya More is a Python Developer candidate with 3 years experience. Education: BCA. Skills: html, numpy, css, mysql, django, flask, sql, git. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, numpy, css, mysql, django, flask, sql, git",3,BCA,Selected,Python Developer
R0096,"Akash Jadhav is a Full Stack Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: sql, mysql, git, flask, css, react, javascript. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, mysql, git, flask, css, react, javascript",0,M.Sc Computer Science,Selected,Full Stack Developer
R0097,"Isha Patil is a Full Stack Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: flask, mysql, javascript, html, sql, python, git. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, mysql, javascript, html, sql, python, git",0,B.Tech Computer Science,Selected,Full Stack Developer
R0098,"Priya Sawant is a Python Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: django, git, numpy, python, pandas, html, flask. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, git, numpy, python, pandas, html, flask",3,M.Sc Computer Science,Selected,Python Developer
R0099,"Priya Jadhav is a Java Developer candidate with 1 years experience. Education: MCA. Skills: java, git, mysql, sql, javascript. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, git, mysql, sql, javascript",1,MCA,Rejected,Java Developer
R0100,"Aditi Pujari is a Full Stack Developer candidate with 1 years experience. Education: MCA. Skills: python, mysql, css, git. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, mysql, css, git",1,MCA,Rejected,Full Stack Developer
R0101,"Gaurav Kamble is a Data Analyst candidate with 2 years experience. Education: BCA. Skills: python, sql, pandas, machine learning. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, sql, pandas, machine learning",2,BCA,Rejected,Data Analyst
R0102,"Vivek Chavan is a ML Engineer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: tensorflow, numpy, python, pandas. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, numpy, python, pandas",1,M.Sc Computer Science,Rejected,ML Engineer
R0103,"Riya Naik is a ML Engineer candidate with 1 years experience. Education: BCA. Skills: scikit-learn, tensorflow, keras, python. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","scikit-learn, tensorflow, keras, python",1,BCA,Rejected,ML Engineer
